Date,AT01,AT02,AT03,AT04,BA00,BE01,BE02,BE03,BG01,BG02,CH00,CY00,CZ01,CZ02,DE01,DE02,DE03,DE04,DE05,DE06,DE07,DKE1,DKW1,DZ09,EE00,EG03,EG06,EG07,ES01,ES02,ES03,ES04,ES05,ES06,ES08,ES09,ES10,ES11,ES12,FI01,FI02,FR01,FR02,FR03,FR04,FR05,FR07,FR08,FR09,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR21,FR22,FR23,FR24,FR25,FR26,FR27,GR01,GR02,GR03,HR01,HU02,HU03,IE00,IL01,IS00,ITCA,ITCN,ITCS,ITN1,ITS1,ITSA,ITSI,JO01,JO02,JO04,LT00,LU00,LV00,MA01,MA06,MA07,MA11,ME00,MK00,NL01,NL02,NL03,NL04,NOM1,NOM2,NON1,NON2,NON3,NOS13,NOS21,NOS22,NOS31,NOS33,PL01,PL02,PL03,PL04,PL05,PS01,PT01,PT02,RO01,RO02,RO03,RS01,SE01,SE02,SE03,SE04,SI00,SK00,SY01,SY03,TN01,TR01,TR02,TR03,TR04,TR05,TR06,TR07,TR08,TR09,TR10,TR11,TR12,TR13,UA01,UA02,UK01,UK02,UK03,UK04,UK05,UKNI,XK00
2050-01-01 00:00:00,0.0578,0.04,0.0754,0.0036,0.2917,0.035,0.0389,0.1058,0.1425,0.0068,0.2972,0.1328,0.0138,0.0458,0.0163,0.0045,0.0253,0.0331,0.3091,0.3174,0.1652,0.0135,0.0453,0.0088,0.0082,0.4122,0.2535,0.6368,0.2524,0.1377,0.1012,0.0918,0.1666,0.1225,0.2201,0.0984,0.0133,0.154,0.1758,0.4328,0.4306,0.0769,0.1026,0.0074,0.0841,0.0486,0.2331,0.2918,0.4971,0.1259,0.0863,0.1158,0.1594,0.1832,0.358,0.541,0.0499,0.1577,0.2109,0.0525,0.0693,0.0628,0.0516,0.0626,0.2318,0.5573,0.0972,0.055,0.1002,0.0401,0.4423,0.0958,0.0136,0.3245,0.0031,0.2597,0.0051,0.521,0.1501,0.476,0.0903,0.0003,0.0132,0.0001,0.0231,0.1603,0.0331,0.3221,0.008,0.0196,0.0176,0.4826,0.278,0.6607,0.0403,0.0399,0.0386,0.0296,0.0118,0.4674,0.4034,0.8047,0.8412,0.74,0.014,0.0404,0.1757,0.4905,0.8499,0.0205,0.1001,0.034,0.018,0.0426,0.0004,0.4149,0.332,0.0015,0.1177,0.2786,0.03,0.6752,0.2381,0.0714,0.0433,0.8075,0.0341,0.0085,0.106,0.0038,0.0694,0.0454,0.0007,0.0397,0.0019,0.0006,0.0,0.0185,0.0657,0.0171,0.0131,0.0002,0.0,0.1735,0.0773,0.0145,0.0347,0.025,0.2397,0.5335,0.4096,0.0723
2050-01-01 01:00:00,0.0603,0.0377,0.0559,0.0024,0.3203,0.0256,0.029,0.0782,0.1427,0.0114,0.3695,0.1243,0.0167,0.0622,0.0139,0.0042,0.0177,0.0321,0.2959,0.2926,0.1469,0.0199,0.0546,0.0124,0.0046,0.4754,0.2568,0.6275,0.2337,0.1303,0.1289,0.1177,0.2221,0.1324,0.208,0.1012,0.0125,0.1355,0.1451,0.4058,0.4675,0.0539,0.149,0.0065,0.0902,0.0671,0.2669,0.2807,0.4634,0.1204,0.087,0.1254,0.166,0.1799,0.3607,0.5776,0.048,0.1542,0.2065,0.0457,0.0658,0.0521,0.0437,0.053,0.2246,0.5588,0.124,0.0524,0.0978,0.0402,0.5495,0.0952,0.021,0.3299,0.0026,0.1607,0.005,0.5553,0.1513,0.4645,0.092,0.0005,0.0151,0.0001,0.0128,0.133,0.0385,0.2521,0.0082,0.0153,0.0244,0.4365,0.2617,0.658,0.0568,0.0297,0.0315,0.0224,0.0101,0.5237,0.4238,0.8279,0.847,0.7351,0.019,0.0759,0.2248,0.5667,0.8499,0.0202,0.1474,0.0383,0.0162,0.0447,0.0005,0.3841,0.3394,0.0032,0.1031,0.2984,0.0308,0.6267,0.2162,0.0934,0.0488,0.8294,0.0405,0.0071,0.0929,0.0033,0.0781,0.0475,0.0003,0.0442,0.0006,0.0005,0.0,0.0344,0.0869,0.0225,0.0109,0.0001,0.0,0.2429,0.0709,0.0137,0.0381,0.0281,0.2689,0.5593,0.4389,0.0876
2050-01-01 02:00:00,0.0724,0.0377,0.0472,0.0023,0.4056,0.0172,0.0202,0.0543,0.142,0.0218,0.4363,0.1202,0.0191,0.073,0.0129,0.0039,0.0136,0.0326,0.2595,0.2629,0.1347,0.031,0.0681,0.0124,0.0034,0.5211,0.2534,0.6044,0.2032,0.1238,0.1585,0.1465,0.2601,0.1347,0.2039,0.1175,0.0132,0.1206,0.1434,0.3728,0.4973,0.0362,0.2841,0.0054,0.1056,0.1309,0.3082,0.2846,0.4284,0.1174,0.0912,0.1463,0.1613,0.1781,0.3374,0.601,0.0485,0.1535,0.1887,0.045,0.0657,0.0426,0.0342,0.0416,0.2127,0.5267,0.1768,0.0589,0.096,0.0426,0.6562,0.102,0.0299,0.3374,0.0035,0.0905,0.0092,0.5903,0.1471,0.458,0.0889,0.0009,0.0184,0.0001,0.0069,0.1151,0.0443,0.185,0.0077,0.0163,0.0324,0.419,0.2592,0.697,0.0981,0.019,0.0238,0.0175,0.0089,0.6001,0.4574,0.8445,0.8485,0.7274,0.0316,0.1243,0.2854,0.623,0.8499,0.023,0.1995,0.0393,0.0148,0.0492,0.0007,0.3551,0.3552,0.0057,0.0917,0.325,0.0329,0.5327,0.1968,0.1209,0.0552,0.8612,0.0494,0.0034,0.0765,0.0032,0.0824,0.0503,0.0004,0.0463,0.0002,0.0003,0.0001,0.0628,0.1183,0.029,0.0095,0.0002,0.0,0.3388,0.0632,0.0149,0.0419,0.031,0.3038,0.5939,0.4733,0.1253
2050-01-01 03:00:00,0.084,0.0362,0.0451,0.0028,0.5787,0.0144,0.0172,0.0409,0.1562,0.0358,0.5018,0.1136,0.0261,0.0731,0.0135,0.0046,0.0123,0.0341,0.2171,0.2337,0.1362,0.0438,0.0804,0.0144,0.0013,0.5753,0.2556,0.5707,0.1913,0.1253,0.1735,0.1578,0.2562,0.1275,0.1992,0.1262,0.0159,0.1094,0.1418,0.342,0.5151,0.027,0.368,0.0046,0.1126,0.1838,0.3513,0.2848,0.359,0.1077,0.0972,0.1784,0.1564,0.1643,0.3104,0.6211,0.0516,0.1414,0.1811,0.0508,0.0694,0.0379,0.0332,0.0372,0.2007,0.4987,0.2583,0.0686,0.0947,0.0411,0.7194,0.1147,0.0405,0.3606,0.004,0.0492,0.0191,0.6102,0.1328,0.4485,0.0833,0.0021,0.0212,0.0001,0.0086,0.0914,0.0433,0.1391,0.0099,0.0168,0.036,0.4324,0.2512,0.7218,0.1215,0.0104,0.0188,0.0151,0.0098,0.6804,0.5119,0.8476,0.8491,0.7318,0.0644,0.1664,0.3026,0.6413,0.8499,0.0285,0.2382,0.0389,0.0152,0.0551,0.0011,0.3228,0.358,0.0108,0.0917,0.3635,0.0408,0.453,0.1897,0.1519,0.0639,0.8882,0.0551,0.0006,0.0675,0.0036,0.0876,0.0576,0.0007,0.0531,0.0003,0.0002,0.0001,0.087,0.1204,0.0338,0.0111,0.0003,0.0003,0.4061,0.0583,0.0153,0.0417,0.0339,0.3388,0.6205,0.5071,0.1917
2050-01-01 04:00:00,0.0921,0.0357,0.0493,0.0029,0.658,0.012,0.0186,0.0394,0.1571,0.0577,0.5348,0.0969,0.0387,0.0559,0.0164,0.0059,0.0135,0.0336,0.2046,0.2155,0.1489,0.0545,0.0886,0.0166,0.0009,0.5856,0.2688,0.5086,0.2025,0.1351,0.1714,0.1274,0.1997,0.1149,0.203,0.1237,0.0193,0.0936,0.1495,0.3331,0.4844,0.02,0.3679,0.0052,0.0957,0.1593,0.3809,0.2693,0.2875,0.0914,0.1103,0.1983,0.1588,0.1576,0.2726,0.6157,0.0579,0.1375,0.1677,0.0516,0.0724,0.0428,0.0399,0.0391,0.1824,0.4702,0.2766,0.0757,0.1002,0.0424,0.7533,0.1237,0.0454,0.3866,0.0047,0.0288,0.0396,0.6357,0.1132,0.4735,0.071,0.0036,0.0252,0.0001,0.0176,0.0713,0.0409,0.1246,0.0113,0.0269,0.0378,0.4193,0.2552,0.7388,0.1167,0.0081,0.0177,0.0144,0.0127,0.7339,0.6049,0.8477,0.5986,0.7463,0.0957,0.228,0.2997,0.647,0.8499,0.034,0.2326,0.0353,0.0191,0.0578,0.0009,0.2952,0.3349,0.0141,0.1133,0.3929,0.0531,0.3818,0.191,0.1588,0.0729,0.8794,0.0479,0.0001,0.0621,0.0029,0.083,0.0652,0.0013,0.0634,0.0005,0.0002,0.0002,0.0987,0.1098,0.0371,0.0151,0.0018,0.0004,0.3607,0.0566,0.0138,0.0465,0.0352,0.3575,0.6432,0.5327,0.2534
2050-01-01 05:00:00,0.1109,0.0356,0.0544,0.003,0.6589,0.0106,0.0214,0.0472,0.1637,0.1045,0.5478,0.084,0.0514,0.0381,0.0176,0.0078,0.016,0.0307,0.203,0.2153,0.1673,0.0556,0.088,0.0212,0.0015,0.5686,0.2835,0.4673,0.2257,0.1536,0.1572,0.0916,0.1288,0.1087,0.1906,0.1104,0.0233,0.0864,0.1456,0.3489,0.4361,0.0163,0.3285,0.0054,0.0618,0.1169,0.4164,0.2322,0.2463,0.072,0.1258,0.2324,0.1765,0.1603,0.251,0.6208,0.065,0.1328,0.161,0.0504,0.0797,0.0498,0.0511,0.047,0.1791,0.4591,0.3199,0.0966,0.1055,0.0398,0.7618,0.1402,0.0452,0.4177,0.0006,0.0089,0.0681,0.643,0.0978,0.4949,0.0628,0.0079,0.0267,0.0,0.0246,0.0532,0.0396,0.1367,0.0126,0.0327,0.0386,0.4343,0.2535,0.7154,0.108,0.009,0.0196,0.0143,0.0148,0.7742,0.6766,0.6522,0.1365,0.7574,0.1184,0.2573,0.3259,0.6702,0.5884,0.0417,0.2217,0.0327,0.0248,0.0576,0.0003,0.2871,0.319,0.0183,0.1242,0.4379,0.0659,0.3423,0.1917,0.1611,0.0799,0.8084,0.0457,0.0001,0.0713,0.0024,0.0843,0.084,0.002,0.0795,0.0039,0.0001,0.0006,0.0975,0.0758,0.0382,0.0229,0.0041,0.0004,0.3262,0.0602,0.0103,0.0506,0.0383,0.3677,0.6521,0.5461,0.2878
2050-01-01 06:00:00,0.1343,0.0381,0.0658,0.0041,0.7076,0.0128,0.027,0.0619,0.1831,0.1453,0.5416,0.0757,0.0452,0.029,0.0164,0.008,0.0175,0.0263,0.2343,0.2304,0.1847,0.0563,0.0859,0.0238,0.0018,0.4815,0.2713,0.4716,0.2595,0.1797,0.1621,0.0901,0.1089,0.1178,0.1568,0.0993,0.0266,0.0834,0.1335,0.3848,0.3967,0.0183,0.2816,0.0089,0.0467,0.0937,0.4474,0.2226,0.243,0.0637,0.1474,0.2639,0.1996,0.1738,0.2539,0.6106,0.0728,0.1443,0.1706,0.0524,0.0874,0.0553,0.0582,0.0587,0.1958,0.4632,0.3469,0.1362,0.1074,0.0402,0.7722,0.1549,0.049,0.4488,0.0,0.0007,0.0894,0.6526,0.091,0.4873,0.059,0.0162,0.0267,0.0,0.0242,0.0158,0.0359,0.1844,0.0128,0.037,0.0324,0.4667,0.2444,0.6693,0.0902,0.0095,0.0199,0.0138,0.0142,0.8062,0.7268,0.6102,0.1366,0.758,0.1414,0.3082,0.3421,0.6624,0.3985,0.0417,0.2238,0.0236,0.0302,0.0513,0.0,0.3064,0.3078,0.0148,0.1134,0.483,0.0701,0.3232,0.2004,0.1638,0.0808,0.8547,0.0512,0.0,0.09,0.0023,0.0958,0.1155,0.0019,0.0931,0.0074,0.0,0.0004,0.0758,0.0505,0.0321,0.025,0.0043,0.0003,0.3172,0.0612,0.0078,0.0516,0.0399,0.3725,0.6473,0.5508,0.3047
2050-01-01 07:00:00,0.1886,0.0476,0.0681,0.0055,0.7997,0.0167,0.0336,0.0906,0.2195,0.2335,0.5285,0.0629,0.0251,0.0372,0.0108,0.007,0.0208,0.0211,0.287,0.2509,0.1842,0.0514,0.0859,0.0261,0.002,0.4193,0.2826,0.5696,0.294,0.2056,0.2095,0.1671,0.1609,0.1403,0.0976,0.0807,0.0263,0.0955,0.114,0.4318,0.3795,0.0296,0.297,0.0116,0.0476,0.1231,0.4893,0.2651,0.301,0.0617,0.1695,0.3239,0.2234,0.2149,0.2743,0.5876,0.0823,0.1772,0.1983,0.0623,0.1033,0.063,0.0695,0.0706,0.213,0.4842,0.3835,0.2299,0.0958,0.0495,0.7697,0.1792,0.0571,0.4812,-0.0,0.0,0.0926,0.675,0.1024,0.5054,0.0666,0.0274,0.0252,0.0,0.015,0.0009,0.0269,0.2558,0.0079,0.0394,0.0218,0.4778,0.2393,0.6078,0.1029,0.0098,0.0183,0.0146,0.01,0.8309,0.7834,0.61,0.1367,0.7431,0.1813,0.3523,0.3435,0.6853,0.0,0.0354,0.2566,0.0239,0.0309,0.0427,0.0,0.3577,0.3105,0.0067,0.0694,0.5256,0.06,0.3191,0.2067,0.1797,0.0778,0.8932,0.085,0.0,0.0804,0.0017,0.1253,0.1566,0.0013,0.1019,0.0102,0.0,0.0004,0.0598,0.0365,0.0211,0.0201,0.0028,0.0001,0.3806,0.0621,0.0082,0.0508,0.0427,0.3796,0.648,0.555,0.3263
2050-01-01 08:00:00,0.2414,0.0652,0.0655,0.008,0.8542,0.0252,0.0439,0.121,0.2666,0.2775,0.4628,0.0798,0.0128,0.072,0.0059,0.0073,0.0334,0.0177,0.326,0.2561,0.1692,0.0476,0.0878,0.0149,0.0074,0.351,0.266,0.602,0.3257,0.2226,0.275,0.3727,0.2428,0.2109,0.0714,0.0703,0.027,0.1351,0.0787,0.4932,0.4038,0.0535,0.3433,0.0161,0.0576,0.1877,0.5124,0.3017,0.3674,0.0614,0.1847,0.3581,0.2377,0.2476,0.3228,0.5635,0.0942,0.2129,0.2347,0.0761,0.1225,0.0862,0.0897,0.0889,0.2397,0.4956,0.4107,0.293,0.079,0.0618,0.7494,0.1625,0.0603,0.5159,0.0,0.0012,0.0896,0.7107,0.1439,0.5107,0.0914,0.0343,0.0189,0.0,0.0137,0.0003,0.0202,0.3203,0.004,0.0341,0.0145,0.422,0.2421,0.5847,0.1063,0.0108,0.0157,0.0165,0.0077,0.8386,0.8067,0.6098,0.1368,0.7117,0.2073,0.3011,0.3452,0.7068,0.0,0.0405,0.2788,0.0366,0.0362,0.0422,-0.0,0.3787,0.3086,0.002,0.0234,0.5277,0.0337,0.335,0.2036,0.2064,0.0728,0.8998,0.1413,0.0002,0.1564,0.0014,0.1475,0.202,0.001,0.0841,0.0073,0.0,0.0,0.0372,0.0417,0.0107,0.0192,0.0038,0.0003,0.4907,0.0547,0.0092,0.0506,0.0446,0.3816,0.6442,0.5772,0.2769
2050-01-01 09:00:00,0.2669,0.0829,0.0538,0.0105,0.8789,0.0345,0.0522,0.1335,0.2792,0.3147,0.4158,0.1075,0.009,0.1144,0.0034,0.0076,0.0396,0.0129,0.2911,0.251,0.1498,0.0461,0.0939,0.0047,0.0197,0.3455,0.2285,0.5841,0.3032,0.2338,0.33,0.444,0.2647,0.2304,0.0775,0.0672,0.0256,0.1418,0.0458,0.5539,0.4776,0.0606,0.3046,0.0201,0.0548,0.187,0.4703,0.283,0.3701,0.0463,0.1912,0.3305,0.2212,0.236,0.3346,0.5135,0.1063,0.2047,0.2427,0.0924,0.1352,0.1013,0.1005,0.1023,0.2517,0.4784,0.4275,0.3222,0.0696,0.0861,0.7409,0.1454,0.049,0.5481,0.0001,0.0105,0.0763,0.748,0.1885,0.5521,0.1099,0.0387,0.0079,0.0,0.0184,0.0002,0.0109,0.3235,0.0015,0.0182,0.0079,0.382,0.252,0.5712,0.0793,0.0119,0.0148,0.0192,0.0084,0.8462,0.8277,0.1573,0.1368,0.6962,0.2291,0.2758,0.3151,0.6965,0.0,0.0466,0.2674,0.0533,0.0346,0.0411,0.0,0.2821,0.2118,0.0001,0.0095,0.5196,0.0118,0.3499,0.2066,0.2325,0.0692,0.8999,0.1734,0.0105,0.3125,0.0006,0.1594,0.2287,0.0014,0.0722,0.0065,0.0,0.0001,0.0231,0.0512,0.0086,0.0242,0.0078,0.0002,0.4796,0.0445,0.0137,0.0539,0.0499,0.3883,0.6471,0.5846,0.2523
